,Comp Return,COST Return,INTC Return,AAPL Return,TSLA Return
2329,0.2580452616035013,-0.010169841643939474,0.2647387927991584,1.2075593895217904,0.2656731343283504
2330,-0.33557672669270744,0.05423864406780166,-0.017690130567926895,-1.1407362962963017,0.8734617654496328
2331,-0.08557814137067846,-0.0844509005318748,-0.21160113228002855,-0.044674607753553995,2.612073594484942
2332,0.26566294628245835,-0.23649054054054566,0.28114566859954965,0.7291365757097812,0.2330368340490778
2333,0.8323535176107889,0.7010556701040063,1.4096898678414091,1.3742594667264274,1.3411416468339028
2334,0.2406465825856708,-0.9401370686191378,0.41703215320647363,1.3593163297521933,-0.7367373042063075
2335,0.26072223731282673,0.16039347561816286,-0.8761346998133361,1.0324851985559558,5.226866494914734
2336,-0.06919300013360814,0.698462691652465,-1.2068982758620694,0.3004599835329922,0.0
2337,-0.07821653030025866,-1.3919372746355243,-0.38334379479601727,-0.02144245981883758,3.2892809721945455
2338,0.5458780999397804,0.5649500141405859,1.381845421789234,0.18604221824687375,1.6913345046059078
2339,0.14722119371157308,0.3334970154807515,1.0802486282578876,-0.9885582260472002,-1.1455348795429492
2340,-0.050834661805017,-0.5425404287065174,0.2878411735888679,1.2369443553274257,1.8067887534561409
2341,-0.023784262168939873,0.10887924726780497,0.27004219409282126,-0.14753450914981037,1.646914199980208
2342,0.5816997286224371,0.42107407453815765,0.6901195085002587,1.7870921483858622,0.7080963203933514
2343,-0.47350409794900133,-0.712313818404171,0.28376231013187075,-0.453424023817323,-1.062073563218403
2344,-0.649234097962587,0.3195115437316808,-0.6167744418478334,0.7116686440038361,-3.285991862473751
2345,0.6038899394633943,-0.36609728813559894,0.3857749142196386,1.283068362241057,3.291358024691354
2346,0.5833364960683638,-0.8739740248519045,0.9960125831337112,1.3873940423276916,1.35689042739952
2347,0.4939585619355407,0.5792184345823885,0.48486372705461017,0.09422850665934822,0.5698059153190876
2348,1.4308685302174728,0.4336637590912661,0.5705655311293779,2.045672022991328,2.513221047671318
2349,-0.08879464551372084,0.010297610627213833,-1.4218785784857522,-0.4835845848930649,1.6601614830966673
2350,0.6750083442294268,1.2715255256718678,0.13584989193157818,2.029209825962976,3.8927623789901227
2351,0.012607292104322671,0.2914168598124339,0.42337003257188877,0.777897429446624,-3.170388315638471
2352,-0.5858348832997224,-0.9200033333333408,-1.0575809971462147,-0.08693496234552195,-0.7555210619663907
2353,0.6534815772999959,0.9935275060088437,0.7098225692013777,1.7070901446751297,6.3546131617410255
2354,-0.2079720025752068,0.1670843776106934,-0.10086064545770956,-1.2693463364946271,-1.1648817063043815
2355,0.05338834295387977,0.8278870287671346,-0.60708264092888,-0.163544007348564,-2.1254963910403926
2356,0.468995775845239,0.5441401235538698,0.6749949603440767,0.526163468556563,3.9979726582278463
2357,-0.03651567130848226,0.4218849786793444,-0.6335478492830903,0.7778240406421287,0.5693297836135103
2358,0.10403999408565569,2.3056818168903295,1.2372479311612115,-0.19546517613460412,3.196604341444482
2359,-0.31699656013125554,-0.4818056888667289,2.7686745942222264,-0.2762182287482537,-0.40741664319042076
2360,0.2640379828020466,0.2756284950705428,0.7317833163890599,0.41205333120080606,1.4089535030386156
2361,-1.3899733918904003,-1.1177565514786343,2.8541400030043613,-0.6057779859484739,-1.0181746579935753
2362,0.5152577982300665,1.0779088893269824,-1.5437634660706758,-0.35799007105708575,2.9576126047266684
2363,0.737455989051761,0.1094959869409637,1.2180421052631476,1.628277629474656,-0.27968918151047417
2364,-0.4625285308879133,-0.4117602978073803,-1.9222165572475118,-0.033908459217449526,0.9206326321457668
2365,0.9529677974400251,0.2039907421835295,1.2644759485751869,1.0388681340520882,1.3266515818075617
2366,-1.8595400050143986,-0.9820123538620833,-2.8419497184521467,-3.5584034788496623,1.6515609375000073
2367,0.8996103292879745,-1.6286644951140066,-0.06205553928104115,1.4328018967914091,15.780248998339411
2368,0.7403404370961167,0.10834520550804497,-0.4713364970960958,1.122708459899251,0.46435173916009126
2369,-0.683301027477336,0.6351830618892558,0.9746498433153329,-0.639829400587143,-10.757228429054006
2370,0.3266951661967513,0.4072988445327481,-0.312046048497211,0.8184220276300361,7.006524617378767
2371,-0.06434464015113642,1.1709693548387041,-1.2563625298180796,-0.7258727639156721,2.398191072492018
2372,1.419475655368781,0.009561129221016802,1.2660174272732743,2.3457878247065507,-3.590001874999995
2373,-0.43331986548019524,-1.0667789735591495,0.8678766761072267,-1.233011094363139,0.7271238108488511
2374,0.3856114764541891,1.3997509907560628,-0.20709911855323293,1.7824406632034053,-1.3601321120453331
2375,0.5688046003554544,1.0640006149467907,0.6717480421480337,0.20975106931428614,8.379170262567945
2376,0.023428105010813775,-0.17561922061685667,-0.3702606799582648,0.06467327867645041,1.627243337313597
2377,0.5548091007333962,0.9561090909090861,-0.7800854617410428,1.154241560336965,1.9961893181242514
2378,0.3513317698159051,0.2918535885310976,1.0845037066501444,1.1312487500000046,-0.658366551029235
2379,-0.49218780145556307,0.5460349844184639,-2.3717243082976793,-0.7221944552931291,-1.3750726540658593
2380,-1.35372671811957,-0.18910776406936614,-1.288745013807928,-1.7481664898395233,-0.6593304297631798
2381,0.35740388426286773,-0.5958811410459534,0.24346209635671315,0.3094879819824073,-0.6209815145235797
2382,-3.6080273079209837,-3.2158746031745977,-3.6457524231084992,-4.276465687597314,-5.782101193484679
2383,-0.3414455078850918,-0.6047751821079546,-0.7652620068996561,2.135899207761849,-0.4728466453674099
2384,-2.030525952640423,-2.93065953958125,-3.6250612808562046,-2.696556308884911,-6.98629931506849
2385,3.5990233620196634,-1.4408361086765975,2.246779046902015,6.258250602246723,6.080677210089284
2386,3.2886313775476252,4.992532570353675,4.283919980571421,5.855886353974792,4.54967244432184
2387,-3.134485697380283,-2.0734954030457735,-3.5498846036512828,-4.7255255484364245,-7.390059006211186
2388,2.082727647903741,4.038399116592838,2.9293142581762655,2.125215191941498,-1.8927776765181308
2389,-0.5858870718500474,-0.003160211656462097,-0.17525762048269763,-0.8797970037816956,0.10639222551905414
2390,1.2587122465569913,-0.2563013268260464,1.0692279811525978,2.49290780141843,1.9536224637681163
2391,-0.09110409163760926,2.0719975919148648,-2.060862945333704,0.9175400947867244,0.4311229018205642
2392,1.5145239951529843,0.46432866686909047,2.312361725260113,2.9587860022350516,-2.138216305927601
2393,-2.2639446305116038,-1.1400625443759063,-1.3933938040350018,-0.7065950059284155,-0.9325148900937384
2394,-2.6597032258275477,-0.2103822549537655,-5.1052321273085175,-3.012427865711847,-3.5015234941079747
2395,3.475376968049375,4.653257142583326,12.78491971756817,4.937892411920887,-8.131094957983201
2396,-6.602975319274409,0.4790143214958909,-6.103972052366729,0.10746518053259957,-5.203409899820881
2397,3.7157775028280504,6.224910034602068,9.440568594430456,2.161530478146835,-2.229492536868389
2398,1.2679797840674625,3.1879194630872485,1.9267865965914661,2.877756135000101,-7.141387899432339
2399,2.202972631894789,-1.6719831619859928,-3.9715739966555246,-1.0550143498120317,14.128633196460278
2400,-5.0847993044941076,-5.6832941222303734,-1.4620426343600266,-7.257864139748009,-2.4349635147759523
2401,0.19555410937542583,-2.2191057765451223,7.735771403737499,-1.6266239915819125,0.15913399262991557
2402,3.0809525095965755,-3.2757371706539526,-1.392542367191229,4.450839397529192,5.803479004855221
2403,-0.4993701785675021,-1.1787080349332293,-2.324698932926831,-2.085741176470588,-1.100417209525436
2404,4.493710037007104,3.8956394952106277,7.344412162952756,4.83530740166627,-3.5130282845784917
2405,-0.6866349008836138,-0.975174294306151,-1.9655541731768684,-1.9821942631058362,1.8534673267326682
2406,2.51455064021798,1.2626543971148492,4.717871118404562,1.6231921253379198,-1.5933043626130854
2407,-0.5162745598276702,-0.7967461889997202,-1.7072320794182327,-0.5125258055547552,4.538656359102248
2408,-1.3260931965949465,1.5653825735966227,-1.180950476190476,-2.267746855983767,-4.452387764313866
2409,2.3212985325962987,2.496661465351619,5.966069292921237,1.909792825327339,-5.521489246809044
2410,-1.3934222212293461,-0.1763763981688223,0.5199684501381052,-0.5724876347201322,-5.788030308380174
2411,3.3037166874481865,4.136517064846422,3.178525460382739,4.611402299287451,0.9859184465164037
2412,-2.98561819896033,-0.9363768352365472,-2.5692309404276092,-4.198669314564377,0.08256513761467825
2413,1.4441289801437565,0.2818708145523239,-0.016955415597387453,1.2674187795514806,-0.9671581005831215
2414,-0.18888076329910536,0.1870088420634317,-3.7398954895570298,-0.2642426379943901,1.9409694349745585
2415,0.7964130210414421,0.348318053882158,3.7652483648576984,1.841155407419106,10.30060001187135
2416,1.94572234816115,3.7621849710982675,1.032643220642173,2.517852857142852,1.562292306009166
2417,0.4454273018745463,-0.4396181279865475,-1.456315652617494,0.7188385472758698,-1.6401557266909268
2418,0.6280139989856333,2.17010985965365,1.9795336020880114,-0.2401002124003025,3.943152146623153
2419,-0.20006760975142357,-1.0550512032308512,-2.6765543373105434,-0.6638856206556528,-2.3812568905548672
2420,0.08593779418835239,-1.8462100262477732,-0.16868927410069093,-0.3669796567593042,1.864344295417041
2421,-2.333851623974386,-3.1529303615929916,-3.0115298053428012,-2.8630389459968,-5.944233743162316
2422,0.7212012425836762,1.7828990131578892,3.140549167667747,0.9100632819012939,3.9958463310091763
2423,-0.3997008341525153,-0.5308943768716358,-1.0558019458958183,-0.3044898003333577,-3.0195140731304435
2424,1.2243666184255373,1.0477340761414107,5.444834422689771,2.0815251624159425,2.017413893640768
2425,0.1397076655919247,-1.3639958995941417,-0.4186202207196882,0.4861689348262147,8.28893097391037
2426,-2.469608046290838,-1.8917013306055317,-2.0670144335051095,-2.2800618330319278,-3.333166256102021
2427,1.2724478116796871,0.7017491115888101,3.9703903763524617,1.0536297100988428,1.3085842535514634
2428,-0.24093456338311953,-1.0289054586752637,-2.2649487088960245,1.3243192529816268,-8.572356736129624
2429,-0.8793605979877351,0.046396050256448905,-2.311747329194374,0.9851556331877833,-7.109928476821181
2430,1.8162925795295153,0.49174587458745134,1.5231145224634968,1.3798083599346496,8.586312594571606
2431,-0.0061300775561894906,0.937525410984883,-0.0680404819180114,0.8472853093917889,-2.7323688520149703
2432,-0.2288589648520418,-0.33234317139757535,0.237125673490412,0.05658390618608072,0.7830025605344003
2433,0.06552292145697837,-1.4029857296564991,-1.2681495077590523,0.17149000725543997,0.3641197336362047
2434,0.7113994705039588,0.013078784172843189,0.0,1.4690445507632688,3.231417831757542
2435,1.5177366272257928,1.5344757786378238,0.6528272295672102,2.2427782604926207,2.6286769734514124
2436,-2.4129751447430756,-1.930253531466395,-3.0388607931109255,-2.01994281294816,-2.1269589647022586
2437,-1.586487817563223,-0.8857043155190107,-1.214711698636235,-1.44161464530808,-3.638998940097214
2438,1.77149497850621,-0.4219195235401125,3.0704849965108165,1.651834050721897,2.991025641025639
2439,1.9747684259715286,0.04680643218095312,1.533095765397353,2.450469054091051,1.115956805138877
2440,0.6285141306670524,0.3446934232245527,0.3012989520823846,0.5715681359682722,-1.709392592234656
2441,-0.45906839129117183,0.0032860613762289823,0.26609013360901773,-0.5999377837031299,-0.878339503631263
2442,0.7539546544762517,-0.6063125686000512,3.172004578155662,0.8052355893706155,-0.6020755416669593
2443,-0.9632929344135034,-0.9252298030543481,-1.7749572670350995,-0.5680022523316143,1.4215729427985246
2444,0.4961986513796541,0.13906260921616537,0.45175540496934347,0.9880698351864873,-0.6434186125709273
2445,-1.6944182336862768,-0.39541909102909334,-2.1042713567839137,-2.0927319938176234,-1.8729731050799179
2446,0.7087458129230815,0.47610060727673603,1.9897320282413342,0.6231314924713593,-0.07674390413853378
2447,-0.25550968756601816,0.7518301057770569,-2.0634904761904758,0.46721976704434126,-0.9465114367742665
2448,1.145987012644048,1.4036781168831618,1.6639708670768687,-0.4103354737666444,3.2457496136012365
2449,0.8512966763591188,0.12666937564149655,-1.0081628737985957,1.2903250983477585,4.673653099988808
2450,0.4374586062630578,-0.27927129939518563,0.6807098755152364,0.8074812159002291,-1.4686520457287127
2451,0.3216976092444838,-0.2796699186991853,-0.8326677208540006,0.1416842217497169,-0.5810014641434096
2452,-0.35069478819214334,-0.03217178641457307,1.9922237773818008,-0.638123215234828,-2.8655498816194243
2453,1.139172287183071,-0.34809695097727383,1.5467092558915763,2.5204860981478614,0.8908292299041054
2454,1.0313043655317349,-1.1169773885665766,-0.4689745119747673,0.9719884935654807,3.3645217078696086
2455,0.8772463713361153,-0.634150243902444,0.07937608892280981,3.5677652282644465,0.0702141470314871
2456,0.08019415828691949,0.27733488955011376,1.7200158987097263,1.4199494434021107,3.3441483677005293
2457,-3.048743140459653,-2.0065810614867154,-5.343267797685112,-3.8389980686381544,-1.753181237488723
2458,-1.3077629226195733,-1.311659837276304,-1.2976193429110134,-1.717339289858448,-4.563265306122443
2459,3.1730380888035494,0.04376536113512305,1.2978189348451379,2.9227282820705094,7.965871321140301
2460,-0.5418225781959428,0.003311431823892873,-1.7726459010360796,0.17640585389873184,-2.937194320729211
2461,-0.32966183713014113,-0.4684087607218718,-0.4115903716960694,-1.0023922512153716,0.4130741670555097
2462,0.5111896471109472,-0.14333100000000817,-0.4473836105180965,0.09106399828047382,0.09571335705742937
2463,-0.9560697493320722,-0.09327703595490192,-1.698273645563937,-1.3873268040908209,-1.1730124015087262
2464,1.1159855611799225,0.2502502402302206,0.6027122049221606,2.1432231131465116,-0.5630316375060779
2465,0.005330649076547704,-0.1458263957707517,-0.4485811671138267,0.6950549450549376,0.29032616385188703
2466,-1.820583155519462,-0.9143199456645257,-0.922198204597543,-1.353425753424654,-3.3457101323080014
2467,1.1883560534922157,1.168114530183234,-0.7968836893862342,1.147763754440898,3.3229562215524684
2468,-2.3801653928637894,-1.2815838183604589,-1.6926003866438644,-2.958206383379099,-3.5223849551373756
2469,1.0482357953531543,1.3952373494134096,1.3920288604136264,2.4147204529370057,4.16300807872974
2470,1.8579656017736574,0.7308663921176507,1.9076869682794648,1.3108198615025421,7.283657616239578
2471,0.9038448369729876,0.743801652892562,-1.836085795359701,-0.2766246743714407,3.382266295966779
2472,-0.5944298479126782,-0.08497058823530147,-0.1013650971678513,-1.0167252735250736,-1.0495505237590634
2473,0.7072183532596785,1.2876763284481867,1.396457741885938,1.0405427027027034,7.432506412275167
2474,-0.6585409524438138,2.0031037418042037,-1.2866074149314382,-0.7245411606026426,-1.0782944068151814
2475,0.79880486412049,-0.2585633982517248,0.27373823312681156,1.2343374389466943,-2.7843434163701066
2476,-0.15117522437842026,1.7312528124999993,0.3780017117181825,-0.5297961468836502,-0.19399637098346953
2477,0.6782750179158709,0.07055552147238969,2.726484853727606,0.6136245934192502,10.648273539472486
2478,-3.160136147006737,-1.0358489501384849,-2.105611631016048,-1.8377607755899934,-9.761302643567298
2479,1.729638738148938,2.078922212895391,1.918094036946496,2.3381559400318803,-2.5192887846032668
2480,-0.24799270167896084,-0.42669734056633707,0.0,-1.2779068850976243,0.19507128590269718
2481,0.28686646486758943,-0.1071600040897703,1.0249367778452758,-0.04142498381877409,1.5895312250307427
2482,0.025435874788057145,-0.7668741497173496,0.9761057211748818,-0.6805041676348763,-0.8331966643549673
2483,2.2902324310726208,0.4986287436380638,1.7809586624181541,2.0120776203880704,8.162554504825149
2484,-1.4534164679854102,0.22629663608562003,-1.3328982444733466,-2.1906284283382114,-4.364209249521845
2485,0.17356412644039831,-0.40952708162342866,-0.42407763131499554,0.599841785035289,-0.4171310350393085
2486,-2.1336833154029735,-0.6065287911027996,-1.403845948542139,-4.2810351664947035,-9.879982760297077
2487,0.6680279001698662,-0.13487891565543092,-2.9913747654314515,1.7887016857688645,0.06991405526675176
