,Date,Open,High,Low,Close,Adj Close,Volume,Gross Return,Pct Return
2054,2018-11-01,7327.819823999999,7435.879883,7286.5,7434.060059,7434.060059,2708880000,106.24023500000112,1.4498205134908504
2055,2018-11-02,7424.02002,7466.529785,7298.680176000001,7356.990234000001,7356.990234000001,2889910000,-67.02978599999915,-0.9028772258079006
2056,2018-11-05,7344.080078,7349.22998,7255.879883,7328.850098000001,7328.850098000001,2166470000,-15.22997999999916,-0.2073776407425382
2057,2018-11-06,7326.069823999999,7400.640137,7320.890137,7375.959961,7375.959961,2285680000,49.89013700000032,0.6809945605017527
2058,2018-11-07,7446.089844,7572.930176000001,7435.870117,7570.75,7570.75,2677530000,124.66015599999992,1.67416937764255
2059,2018-11-08,7544.169922,7566.930176000001,7499.709961,7530.879883,7530.879883,2462430000,-13.290039000000434,-0.17616303897456717
2060,2018-11-09,7468.509765999999,7474.339844,7349.47998,7406.899901999999,7406.899901999999,2418490000,-61.609864000000016,-0.8249284787773286
2061,2018-11-12,7364.049805,7371.089844,7193.77002,7200.870117,7200.870117,2289070000,-163.17968799999926,-2.21589603982858
2062,2018-11-13,7230.689941,7319.120117,7182.859863,7200.870117,7200.870117,2343940000,-29.819823999999244,-0.41240634356221867
2063,2018-11-14,7265.390137,7285.569823999999,7101.169922,7136.390137,7136.390137,2540220000,-129.0,-1.7755412657477225
2064,2018-11-15,7112.830078,7274.259765999999,7072.359863,7259.029785,7259.029785,2508720000,146.19970699999976,2.0554365195957063
2065,2018-11-16,7193.600098000001,7274.859863,7171.700195,7247.870117,7247.870117,2438260000,54.27001899999959,0.7544208499314273
2066,2018-11-19,7217.240234000001,7224.120117,7011.399901999999,7028.47998,7028.47998,2354020000,-188.7602540000007,-2.6154076610996277
2067,2018-11-20,6867.430176000001,6994.75,6830.759765999999,6908.819823999999,6908.819823999999,2664950000,41.38964799999849,0.6026948500276748
2068,2018-11-21,6985.509765999999,7029.930176000001,6951.620117,6972.25,6972.25,1858050000,-13.259765999999217,-0.18981815850487238
2069,2018-11-23,6919.52002,6987.890137,6919.160156,6938.97998,6938.97998,958950000,19.459960000000137,0.2812328014624364
2070,2018-11-26,7026.5,7083.930176000001,7003.120117,7081.850098000001,7081.850098000001,2011180000,55.3500980000008,0.7877335515548395
2071,2018-11-27,7041.22998,7105.140137,7014.359863,7082.700195,7082.700195,2067360000,41.47021500000028,0.5889626545048636
2072,2018-11-28,7135.080078,7292.709961,7090.97998,7291.589844,7291.589844,2390260000,156.50976600000013,2.193525010077681
2073,2018-11-29,7267.370117,7319.959961,7217.689941,7273.080078,7273.080078,1983460000,5.709960999999566,0.07856983899365044
2074,2018-11-30,7279.299805,7332.790039,7255.680176000001,7330.540039,7330.540039,2542820000,51.24023400000078,0.7039170713205813
2075,2018-12-03,7486.129883,7486.509765999999,7392.220215,7441.509765999999,7441.509765999999,2621020000,-44.62011700000039,-0.5960371740453865
2076,2018-12-04,7407.950195,7421.109863,7150.109863,7158.430176000001,7158.430176000001,2635810000,-249.5200189999996,-3.368273441800584
2077,2018-12-06,7017.049805,7189.52002,6984.339844,7188.259765999999,7188.259765999999,2833870000,171.20996099999957,2.43991372097721
2078,2018-12-07,7163.490234000001,7205.370117,6945.27002,6969.25,6969.25,2475160000,-194.24023400000078,-2.7115306597066375
2079,2018-12-10,6959.629883,7047.620117,6878.990234000001,7020.52002,7020.52002,2367560000,60.89013700000032,0.8749048156818532
2080,2018-12-11,7121.660156,7129.830078,6983.009765999999,7031.830078,7031.830078,2246060000,-89.83007799999996,-1.2613642891161845
2081,2018-12-12,7127.0,7197.290039,7096.560059,7098.310059,7098.310059,2412300000,-28.689940999999635,-0.402552841307698
2082,2018-12-13,7135.279785,7154.640137,7034.819823999999,7070.330078,7070.330078,2143520000,-64.94970699999976,-0.9102615308307741
2083,2018-12-14,6986.370117,7027.169922,6898.990234000001,6910.660156,6910.660156,2200510000,-75.70996100000048,-1.0836809349074523
2084,2018-12-17,6886.459961,6931.810059,6710.009765999999,6753.72998,6753.72998,2665240000,-132.7299809999995,-1.9274051072929705
2085,2018-12-18,6809.819823999999,6847.27002,6733.709961,6783.910156,6783.910156,2595400000,-25.90966799999933,-0.38047508846981987
2086,2018-12-19,6777.589844,6868.859863,6586.5,6636.830078,6636.830078,2899950000,-140.75976600000013,-2.076841019298484
2087,2018-12-20,6607.759765999999,6666.200195,6447.910156,6528.410156,6528.410156,3258090000,-79.3496099999993,-1.2008549464568914
2088,2018-12-21,6573.490234000001,6586.680176,6304.629883,6332.990234000001,6332.990234000001,4534120000,-240.5,-3.658634780592875
2089,2018-12-24,6278.490234000001,6355.180176,6190.169922,6192.919922,6192.919922,1647270000,-85.57031200000074,-1.3629122418095128
2090,2018-12-26,6257.859863000001,6555.529785,6214.339844,6554.359863000001,6554.359863000001,2558940000,296.5,4.738041542813628
2091,2018-12-27,6457.189941,6583.009765999999,6336.970215,6579.490234000001,6579.490234000001,2415870000,122.30029300000115,1.8940172755869247
2092,2018-12-28,6616.790039,6684.180176,6529.220215,6584.52002,6584.52002,2199090000,-32.2700190000005,-0.48769900223216833
2093,2018-12-31,6649.52002,6659.959961,6570.060059,6635.279785,6635.279785,2098560000,-14.240235000000212,-0.21415432929248046
2094,2019-01-02,6506.910156,6693.709961,6506.879883,6665.939941,6665.939941,2261800000,159.02978499999972,2.444013843549982
2095,2019-01-03,6584.77002,6600.209961,6457.129883,6463.5,6463.5,2607290000,-121.27001999999993,-1.8416743429408327
2096,2019-01-04,6567.140136999999,6760.689941,6554.240234000001,6738.859863,6738.859863,2579550000,171.71972600000026,2.614832673244053
2097,2019-01-07,6757.529785,6855.600098000001,6741.399901999999,6823.470215,6823.470215,2507550000,65.94043000000056,0.9758067237287148
2098,2019-01-08,6893.439941,6909.580078,6795.859863,6897.0,6897.0,2380290000,3.560059000000365,0.05164415778581402
2099,2019-01-09,6923.060059,6985.220215,6899.560059,6957.080078,6957.080078,2422590000,34.02001899999959,0.4914014714602029
2100,2019-01-10,6908.649901999999,6991.370117,6877.080078,6986.069823999999,6986.069823999999,2179080000,77.41992200000004,1.1206230319702202
2101,2019-01-11,6947.459961,6975.649901999999,6933.600098000001,6971.47998,6971.47998,2066500000,24.020019000000502,0.34573814221079907
2102,2019-01-14,6908.029785,6936.220215,6887.47998,6905.919922,6905.919922,1942210000,-2.1098629999996774,-0.030542181572248063
2103,2019-01-15,6931.390137,7025.850098000001,6928.120117,7023.830078,7023.830078,2038090000,92.43994099999964,1.3336421579641295
2104,2019-01-16,7033.75,7079.629883,7028.120117,7034.689941,7034.689941,2149580000,0.9399409999996351,0.01336329838279204
2105,2019-01-17,7010.129883,7113.950195,7003.620117,7084.459961,7084.459961,2128840000,74.33007799999996,1.0603238348016206
2106,2019-01-18,7134.100098000001,7185.379883,7096.620117,7157.22998,7157.22998,2451240000,23.12988199999927,0.32421583216197913
2107,2019-01-22,7109.569823999999,7110.160156,6979.810059,7020.359863,7020.359863,2380950000,-89.20996099999957,-1.2547870434980564
2108,2019-01-23,7061.649901999999,7084.850098000001,6953.22998,7025.77002,7025.77002,2274420000,-35.87988199999927,-0.5080948857268806
2109,2019-01-24,7042.25,7078.959961,7029.950195,7073.459961,7073.459961,2400290000,31.209960999999566,0.44318166779082774
2110,2019-01-25,7128.180176000001,7174.560059,7111.089844,7164.859863,7164.859863,2440840000,36.67968699999892,0.5145729498181938
2111,2019-01-28,7075.009765999999,7086.299805,7034.25,7085.680176000001,7085.680176000001,2435480000,10.670410000001539,0.1508183077185245
2112,2019-01-29,7087.490234000001,7092.290039,7011.470215,7028.290039,7028.290039,2089690000,-59.20019500000035,-0.8352772708737723
2113,2019-01-30,7094.790039,7201.310059,7065.569823999999,7183.080078,7183.080078,2544050000,88.29003899999952,1.2444348390110198
2114,2019-01-31,7208.169922,7303.120117,7205.950195,7281.740234000001,7281.740234000001,2918710000,73.57031200000074,1.0206517437311982
2115,2019-02-01,7256.370117,7299.939941,7243.410156,7263.870117,7263.870117,2383430000,7.5,0.10335746218938352
2116,2019-02-04,7266.279785,7348.22998,7261.069823999999,7347.540039,7347.540039,2099470000,81.26025400000071,1.1183199161660236
2117,2019-02-05,7356.339844,7408.680176000001,7355.359863,7402.080078,7402.080078,2265520000,45.74023399999987,0.6217797841042738
2118,2019-02-06,7400.439941,7410.77002,7346.720215,7375.279785,7375.279785,2167130000,-25.160155999999915,-0.33998189567903037
2119,2019-02-07,7316.5,7336.740234000001,7235.049805,7288.350098000001,7288.350098000001,2295080000,-28.1499019999992,-0.3847454657281378
2120,2019-02-08,7232.299805,7299.439941,7225.140137,7298.200195,7298.200195,2086260000,65.9003900000007,0.9111954948886511
2121,2019-02-11,7327.370117,7343.560059,7290.029785,7307.899901999999,7307.899901999999,1897800000,-19.47021500000119,-0.26571900544274346
2122,2019-02-12,7358.850098000001,7419.430176000001,7349.799805,7414.620117,7414.620117,2124330000,55.77001899999959,0.757863229408041
2123,2019-02-13,7437.459961,7461.660156,7413.839844,7420.379883,7420.379883,2093800000,-17.080077999999958,-0.22964934385614447
2124,2019-02-14,7390.25,7454.419922,7375.709961,7426.950195,7426.950195,2103370000,36.70019500000035,0.4966028889415155
2125,2019-02-15,7468.569823999999,7477.279785,7440.259765999999,7472.410156,7472.410156,2257750000,3.8403320000006715,0.05141991158280255
2126,2019-02-19,7450.75,7507.790039,7450.27002,7486.77002,7486.77002,2120790000,36.02001999999993,0.4834415327316033
2127,2019-02-20,7490.310059,7513.700195,7455.25,7489.069823999999,7489.069823999999,2181760000,-1.240235000001121,-0.01655785929062995
2128,2019-02-21,7475.410156,7485.75,7430.890137,7459.709961,7459.709961,2119080000,-15.700195000000349,-0.21002452938851626
2129,2019-02-22,7481.629883,7527.540039,7479.009765999999,7527.540039,7527.540039,2417680000,45.910156000000825,0.6136384279623263
2130,2019-02-25,7585.299805,7602.689941,7551.609863,7554.459961,7554.459961,2363140000,-30.839844000000085,-0.40657383086785037
2131,2019-02-26,7535.290039,7573.220215,7524.310059,7549.299805,7549.299805,2257710000,14.009765999999217,0.18592205379606644
2132,2019-02-27,7526.419922,7562.290039,7485.390137,7554.509765999999,7554.509765999999,2423360000,28.089843999999175,0.3732165397507457
2133,2019-02-28,7533.310059,7561.899901999999,7516.47998,7532.529785,7532.529785,2647080000,-0.7802740000006452,-0.010357651469136817
2134,2019-03-01,7587.450195,7603.040039,7540.75,7595.350098000001,7595.350098000001,2463190000,7.8999030000004495,0.10411802116614025
2135,2019-03-04,7636.620117,7643.660156,7501.560059,7577.569823999999,7577.569823999999,2569590000,-59.05029300000115,-0.7732516754178771
2136,2019-03-05,7582.290039,7598.660156,7543.540039,7576.359863,7576.359863,2142610000,-5.930176000000756,-0.07821088311708616
2137,2019-03-06,7575.379883,7579.02002,7499.870117,7505.919922,7505.919922,2242810000,-69.45996099999957,-0.9169171985140375
2138,2019-03-07,7483.790039,7489.080078,7397.189941,7421.459961,7421.459961,2440840000,-62.33007800000087,-0.8328678072899215
2139,2019-03-08,7334.350098000001,7411.52002,7332.919922,7408.140137,7408.140137,2245430000,73.79003899999952,1.0060883106755605
2140,2019-03-11,7442.560059,7558.22998,7442.399901999999,7558.060059,7558.060059,2226950000,115.5,1.5518853604725744
2141,2019-03-12,7571.850098000001,7611.129883,7560.459961,7591.029785,7591.029785,2161400000,19.17968699999892,0.2533025185623388
2142,2019-03-13,7621.379883,7677.069823999999,7619.459961,7643.410156,7643.410156,2366350000,22.030273000000307,0.2890588494235842
2143,2019-03-14,7644.790039,7653.100098000001,7627.02002,7630.910156,7630.910156,2176510000,-13.879883000000518,-0.18156002884568584
2144,2019-03-15,7658.410156,7714.959961,7652.040039,7688.529785,7688.529785,3447190000,30.119628999999804,0.39328827245433584
2145,2019-03-18,7696.379883,7737.669922,7677.740234000001,7714.47998,7714.47998,2274490000,18.10009700000046,0.23517676199924215
2146,2019-03-19,7747.399901999999,7767.890137,7699.149901999999,7723.950195,7723.950195,2433160000,-23.449706999998853,-0.3026784120688708
2147,2019-03-20,7721.950195,7779.240234000001,7674.040039,7728.970215,7728.970215,2424400000,7.020019999999931,0.09090993625606945
2148,2019-03-21,7705.430176000001,7850.109863,7705.430176000001,7838.959961,7838.959961,2483580000,133.5297849999988,1.7329309584285408
2149,2019-03-22,7800.25,7817.830078,7642.569823999999,7642.669922,7642.669922,2490730000,-157.58007799999996,-2.0201926604916505
2150,2019-03-25,7618.97998,7662.379883,7579.290039,7637.540039,7637.540039,2130230000,18.560059000000365,0.2436029369905283
2151,2019-03-26,7700.0,7738.169922,7649.209961,7691.52002,7691.52002,2068900000,-8.479980000000069,-0.11012961038961128
2152,2019-03-27,7702.049805,7712.839844,7582.089844,7643.379883,7643.379883,2221650000,-58.66992200000004,-0.7617442562097279
2153,2019-03-28,7660.069823999999,7689.160156,7619.819823999999,7669.169922,7669.169922,1902060000,9.100098000000798,0.11879915208460637
2154,2019-03-29,7726.709961,7733.620117,7688.509765999999,7729.319823999999,7729.319823999999,2233470000,2.6098629999996774,0.033777157589359105
2155,2019-04-01,7800.240234000001,7831.450195,7777.089844,7828.910156,7828.910156,2198050000,28.669921999999133,0.3675517822519302
2156,2019-04-02,7824.609863,7854.919922,7811.279785,7848.689941,7848.689941,2110100000,24.080077999999958,0.3077479698236037
2157,2019-04-03,7891.180176000001,7938.259765999999,7870.899901999999,7895.549805,7895.549805,2487210000,4.369628999998895,0.05537358040928471
2158,2019-04-04,7894.259765999999,7917.649901999999,7844.959961,7891.779785,7891.779785,2094200000,-2.4799809999994977,-0.031414991063260865
2159,2019-04-05,7914.509765999999,7940.450195,7909.140137,7938.689941,7938.689941,2148730000,24.180175000000418,0.30551702777443285
2160,2019-04-08,7924.890137,7955.899901999999,7891.850098000001,7953.879883,7953.879883,2069190000,28.989745999999286,0.3658062824700996
2161,2019-04-09,7924.77002,7945.549805,7897.609863,7909.279785,7909.279785,2067570000,-15.490235000000212,-0.19546605088736962
2162,2019-04-10,7922.72998,7965.330078,7916.899901999999,7964.240234000001,7964.240234000001,1998280000,41.510254000000714,0.5239387699036628
2163,2019-04-11,7975.200195,7975.200195,7933.410156,7947.359863,7947.359863,1956840000,-27.84033200000067,-0.3490863090490817
2164,2019-04-12,7984.149901999999,7992.089844,7952.609863,7984.160156,7984.160156,1955290000,0.010254000000713859,0.00012842945243482054
2165,2019-04-15,7987.160156,7993.330078,7933.569823999999,7976.009765999999,7976.009765999999,1816920000,-11.150390000000698,-0.13960393659596848
2166,2019-04-16,8000.569823999999,8017.560059,7978.810059,8000.22998,8000.22998,2095330000,-0.33984399999917514,-0.004247747441434931
2167,2019-04-17,8044.970215,8052.399901999999,7973.379883,7996.080078,7996.080078,2290690000,-48.89013700000032,-0.6077106029409994
2168,2019-04-18,7998.450195,8002.310059,7950.970215,7998.060059,7998.060059,2089360000,-0.39013599999998405,-0.004877644924811388
2169,2019-04-22,7969.370117,8017.149901999999,7965.899901999999,8015.27002,8015.27002,1776060000,45.89990299999954,0.5759539628117831
2170,2019-04-23,8026.75,8128.870117,8023.810059,8120.819823999999,8120.819823999999,2075070000,94.06982399999924,1.1719540785498395
2171,2019-04-24,8122.879883,8139.549805,8101.700195,8102.009765999999,8102.009765999999,2022490000,-20.87011700000039,-0.2569300211330035
2172,2019-04-25,8150.850098000001,8151.839844,8075.410156,8118.680176000001,8118.680176000001,2063270000,-32.16992200000004,-0.3946818014466206
2173,2019-04-26,8100.279785,8146.419922,8060.890137,8146.399901999999,8146.399901999999,1971270000,46.12011699999948,0.5693644938709914
2174,2019-04-29,8147.649901999999,8176.080078,8136.410156,8161.850098000001,8161.850098000001,1761110000,14.200196000001597,0.17428579002291056
2175,2019-04-30,8104.910156,8124.609863,8050.549805,8095.390137,8095.390137,2115770000,-9.520018999999593,-0.11745989550485023
2176,2019-05-01,8132.930176000001,8146.0,8048.22998,8049.640137,8049.640137,2247420000,-83.29003900000043,-1.0241086201107013
2177,2019-05-02,8046.47998,8094.060059,7976.77002,8036.77002,8036.77002,2158600000,-9.709960000000137,-0.12067338791788229
2178,2019-05-03,8092.879883,8164.709961,8084.799805,8164.0,8164.0,2046040000,71.12011700000039,0.8787986233355095
2179,2019-05-06,7981.850098000001,8135.540039,7981.850098000001,8123.290039,8123.290039,1966120000,141.43994099999964,1.7720195100561962
2180,2019-05-07,8043.52002,8070.970215,7899.02002,7963.759765999999,7963.759765999999,2376660000,-79.76025400000071,-0.9916088205372642
2181,2019-05-08,7946.240234000001,8004.490234000001,7923.350098000001,7943.319823999999,7943.319823999999,2175100000,-2.9204100000015387,-0.036752098023739896
2182,2019-05-09,7853.209961,7929.779785,7796.160156,7910.589844,7910.589844,2520770000,57.37988300000052,0.7306551497407561
2183,2019-05-10,7881.310059,7949.339844,7759.339844,7916.939941,7916.939941,2387720000,35.62988199999927,0.45208070401077555
