date,y10,y3,y20,y7,y5,y2,y1,m6,m3
2007-04-27,4.71,4.61,4.96,4.62,4.59,4.67,4.91,5.03,4.95
2007-04-30,4.63,4.54,4.88,4.55,4.51,4.60,4.89,5.03,4.91
2007-05-01,4.64,4.56,4.89,4.57,4.54,4.63,4.89,5.01,4.90
2007-05-02,4.65,4.57,4.89,4.58,4.55,4.65,4.90,5.02,4.91
2007-05-03,4.68,4.62,4.91,4.61,4.59,4.71,4.93,5.03,4.90
2007-05-04,4.65,4.59,4.88,4.58,4.55,4.68,4.91,5.03,4.90
2007-05-07,4.64,4.58,4.86,4.57,4.55,4.68,4.92,5.03,4.89
2007-05-08,4.63,4.58,4.87,4.56,4.54,4.68,4.91,5.02,4.90
2007-05-09,4.67,4.64,4.91,4.60,4.58,4.73,4.90,4.99,4.88
2007-05-10,4.65,4.60,4.90,4.58,4.56,4.70,4.86,4.95,4.87
2007-05-11,4.67,4.62,4.92,4.60,4.58,4.71,4.85,4.91,4.87
2007-05-14,4.69,4.65,4.93,4.63,4.61,4.73,4.87,4.94,4.85
2007-05-15,4.71,4.66,4.95,4.65,4.63,4.75,4.85,4.91,4.83
2007-05-16,4.71,4.66,4.95,4.64,4.62,4.73,4.82,4.86,4.75
2007-05-17,4.76,4.71,4.99,4.69,4.68,4.78,4.86,4.90,4.81
2007-05-18,4.81,4.75,5.03,4.75,4.74,4.82,4.92,4.98,4.84
2007-05-21,4.79,4.74,5.02,4.73,4.71,4.81,4.95,5.01,4.88
2007-05-22,4.83,4.77,5.06,4.78,4.76,4.83,4.96,5.02,4.93
2007-05-23,4.86,4.79,5.09,4.80,4.79,4.85,4.96,5.01,4.91
2007-05-24,4.86,4.80,5.09,4.80,4.79,4.85,4.94,4.99,4.91
2007-05-25,4.86,4.81,5.09,4.82,4.80,4.85,4.93,4.97,4.88
2007-05-28,.,.,.,.,.,.,.,.,.
2007-05-29,4.88,4.83,5.09,4.83,4.82,4.88,4.96,5.00,4.90
2007-05-30,4.88,4.85,5.09,4.84,4.83,4.89,4.96,4.99,4.85
2007-05-31,4.90,4.88,5.10,4.87,4.86,4.92,4.95,4.96,4.73
2007-06-01,4.95,4.94,5.15,4.92,4.92,4.97,4.98,4.98,4.79
2007-06-04,4.93,4.92,5.11,4.91,4.91,4.97,4.99,4.99,4.81
2007-06-05,4.98,4.97,5.16,4.96,4.96,4.99,4.99,4.99,4.83
2007-06-06,4.97,4.94,5.17,4.94,4.94,4.97,4.96,4.95,4.80
2007-06-07,5.11,5.03,5.29,5.07,5.05,5.03,4.99,4.97,4.80
2007-06-08,5.12,5.03,5.30,5.08,5.06,5.01,4.96,4.93,4.77
2007-06-11,5.14,5.03,5.32,5.10,5.07,5.01,4.98,4.96,4.73
2007-06-12,5.26,5.13,5.44,5.21,5.18,5.08,5.01,4.97,4.72
2007-06-13,5.20,5.10,5.36,5.16,5.13,5.08,4.98,4.94,4.66
2007-06-14,5.23,5.13,5.39,5.19,5.16,5.10,4.98,4.93,4.65
2007-06-15,5.16,5.07,5.34,5.12,5.10,5.05,4.93,4.87,4.56
2007-06-18,5.15,5.05,5.34,5.10,5.07,5.01,4.95,4.93,4.63
2007-06-19,5.09,4.98,5.28,5.03,5.00,4.94,4.92,4.91,4.65
2007-06-20,5.14,5.01,5.32,5.09,5.05,4.97,4.97,4.97,4.74
2007-06-21,5.16,5.01,5.36,5.10,5.06,4.98,4.96,4.96,4.70
2007-06-22,5.14,4.97,5.34,5.07,5.02,4.92,4.94,4.95,4.73
2007-06-25,5.09,4.92,5.28,5.01,4.97,4.87,4.96,5.01,4.82
2007-06-26,5.10,4.95,5.31,5.03,4.99,4.90,4.97,5.01,4.82
2007-06-27,5.09,4.93,5.28,5.02,4.97,4.91,4.93,4.95,4.77
2007-06-28,5.12,4.98,5.30,5.06,5.02,4.96,4.95,4.95,4.78
2007-06-29,5.03,4.89,5.21,4.96,4.92,4.87,4.91,4.93,4.82
2007-07-02,5.00,4.86,5.18,4.93,4.90,4.86,4.97,5.02,4.95
2007-07-03,5.05,4.90,5.22,4.99,4.95,4.89,4.98,5.02,4.95
2007-07-04,.,.,.,.,.,.,.,.,.
2007-07-05,5.16,5.00,5.32,5.10,5.05,4.99,5.02,5.03,4.95
2007-07-06,5.19,5.02,5.36,5.14,5.10,4.99,5.00,5.01,4.95
2007-07-09,5.16,5.00,5.32,5.11,5.07,4.97,5.03,5.05,4.97
2007-07-10,5.03,4.87,5.21,4.97,4.93,4.85,4.97,5.03,4.95
2007-07-11,5.09,4.90,5.26,5.02,4.98,4.89,4.99,5.04,4.95
2007-07-12,5.13,4.97,5.29,5.08,5.03,4.94,5.02,5.05,4.97
2007-07-13,5.11,4.95,5.27,5.05,5.01,4.94,5.01,5.05,4.97
2007-07-16,5.05,4.89,5.21,4.99,4.95,4.89,5.01,5.08,4.98
2007-07-17,5.08,4.92,5.24,5.02,4.98,4.91,5.02,5.08,4.96
2007-07-18,5.02,4.86,5.18,4.95,4.91,4.84,4.98,5.05,4.96
2007-07-19,5.04,4.88,5.20,4.98,4.94,4.87,5.00,5.06,4.98
2007-07-20,4.96,4.78,5.14,4.90,4.85,4.79,4.96,5.05,4.97
2007-07-23,4.97,4.81,5.15,4.90,4.86,4.80,5.00,5.10,5.02
2007-07-24,4.94,4.76,5.13,4.87,4.82,4.77,4.97,5.08,5.02
2007-07-25,4.92,4.74,5.12,4.85,4.80,4.74,4.95,5.05,4.99
2007-07-26,4.79,4.54,5.02,4.68,4.61,4.56,4.83,4.96,4.92
2007-07-27,4.80,4.53,5.03,4.68,4.60,4.56,4.82,4.94,4.85
2007-07-30,4.82,4.57,5.05,4.71,4.64,4.59,4.87,5.00,4.96
2007-07-31,4.78,4.55,5.00,4.67,4.60,4.56,4.85,4.99,4.96
2007-08-01,4.76,4.53,4.99,4.66,4.60,4.56,4.82,4.96,4.89
2007-08-02,4.77,4.57,5.00,4.68,4.62,4.59,4.83,4.95,4.89
2007-08-03,4.71,4.45,4.96,4.59,4.52,4.46,4.76,4.91,4.85
2007-08-06,4.72,4.45,4.98,4.60,4.52,4.46,4.76,4.92,4.88
2007-08-07,4.77,4.55,5.01,4.66,4.60,4.56,4.84,4.98,4.94
2007-08-08,4.84,4.64,5.11,4.75,4.69,4.64,4.89,5.01,4.95
2007-08-09,4.79,4.51,5.10,4.66,4.58,4.49,4.74,4.86,4.81
2007-08-10,4.81,4.51,5.11,4.68,4.59,4.47,4.69,4.80,4.57
2007-08-13,4.78,4.49,5.09,4.65,4.57,4.46,4.75,4.90,4.74
2007-08-14,4.73,4.42,5.06,4.60,4.51,4.39,4.67,4.81,4.64
2007-08-15,4.69,4.31,5.07,4.52,4.41,4.27,4.41,4.48,4.21
2007-08-16,4.60,4.15,4.99,4.39,4.26,4.08,4.18,4.22,3.79
2007-08-17,4.68,4.25,5.06,4.47,4.35,4.18,4.19,4.19,3.76
2007-08-20,4.64,4.19,5.04,4.44,4.32,4.11,4.15,4.17,3.12
2007-08-21,4.60,4.12,5.00,4.41,4.27,4.05,4.07,4.08,3.59
2007-08-22,4.63,4.19,5.01,4.46,4.34,4.15,4.10,4.08,3.67
2007-08-23,4.62,4.24,4.98,4.47,4.36,4.20,4.19,4.19,3.89
2007-08-24,4.63,4.31,4.95,4.50,4.42,4.30,4.31,4.32,4.24
2007-08-27,4.60,4.28,4.92,4.47,4.39,4.28,4.55,4.69,4.63
2007-08-28,4.53,4.14,4.90,4.36,4.25,4.13,4.36,4.48,4.40
2007-08-29,4.57,4.19,4.93,4.41,4.31,4.14,4.24,4.30,3.98
2007-08-30,4.51,4.14,4.87,4.33,4.21,4.08,4.17,4.21,3.84
2007-08-31,4.54,4.16,4.87,4.36,4.25,4.15,4.19,4.21,4.01
2007-09-03,.,.,.,.,.,.,.,.,.
2007-09-04,4.56,4.16,4.88,4.38,4.26,4.13,4.39,4.52,4.47
2007-09-05,4.48,4.05,4.82,4.29,4.16,4.03,4.28,4.41,4.36
2007-09-06,4.51,4.09,4.84,4.32,4.20,4.08,4.30,4.42,4.29
2007-09-07,4.38,3.92,4.73,4.17,4.03,3.90,4.10,4.20,4.07
2007-09-10,4.34,3.89,4.68,4.13,4.00,3.87,4.09,4.20,3.96
2007-09-11,4.37,3.97,4.68,4.19,4.07,3.95,4.16,4.27,4.11
2007-09-12,4.41,3.99,4.72,4.23,4.11,3.95,4.12,4.20,4.03
2007-09-13,4.49,4.11,4.79,4.33,4.22,4.08,4.20,4.27,4.08
2007-09-14,4.47,4.07,4.77,4.30,4.18,4.05,4.16,4.22,4.01
2007-09-17,4.48,4.11,4.76,4.32,4.21,4.08,4.23,4.31,4.15
2007-09-18,4.50,4.04,4.81,4.32,4.19,4.00,4.08,4.12,4.01
2007-09-19,4.53,4.06,4.86,4.33,4.20,4.00,4.06,4.09,3.93
2007-09-20,4.69,4.19,4.99,4.49,4.35,4.10,4.10,4.11,3.79
2007-09-21,4.64,4.15,4.95,4.44,4.31,4.06,4.09,4.10,3.74
2007-09-24,4.63,4.14,4.94,4.44,4.31,4.05,4.09,4.11,3.84
2007-09-25,4.63,4.09,4.94,4.41,4.26,4.00,4.04,4.06,3.79
2007-09-26,4.63,4.07,4.95,4.43,4.27,3.97,4.03,4.06,3.73
2007-09-27,4.58,4.02,4.89,4.37,4.22,3.95,4.03,4.07,3.71
2007-09-28,4.59,4.03,4.89,4.38,4.23,3.97,4.05,4.09,3.82
2007-10-01,4.56,4.05,4.85,4.37,4.24,4.02,4.11,4.15,3.92
2007-10-02,4.54,4.01,4.83,4.34,4.20,3.98,4.10,4.16,3.96
2007-10-03,4.55,4.07,4.85,4.37,4.24,4.02,4.11,4.16,3.96
2007-10-04,4.54,4.06,4.83,4.35,4.22,4.00,4.10,4.15,3.96
2007-10-05,4.65,4.16,4.94,4.46,4.33,4.08,4.16,4.20,4.00
2007-10-08,.,.,.,.,.,.,.,.,.
2007-10-09,4.67,4.21,4.93,4.49,4.38,4.15,4.23,4.28,4.06
2007-10-10,4.65,4.21,4.93,4.49,4.37,4.15,4.23,4.27,4.06
2007-10-11,4.66,4.18,4.95,4.48,4.36,4.13,4.22,4.27,4.12
2007-10-12,4.70,4.27,4.98,4.53,4.42,4.23,4.28,4.31,4.20
2007-10-15,4.69,4.25,4.98,4.52,4.40,4.22,4.33,4.40,4.30
2007-10-16,4.66,4.17,4.97,4.47,4.34,4.12,4.26,4.33,4.25
2007-10-17,4.57,4.04,4.88,4.36,4.22,4.00,4.11,4.17,4.01
2007-10-18,4.52,3.98,4.84,4.31,4.17,3.93,4.03,4.09,3.76
2007-10-19,4.41,3.85,4.74,4.19,4.03,3.80,3.98,4.07,3.86
2007-10-22,4.42,3.88,4.73,4.21,4.08,3.85,4.05,4.15,4.00
2007-10-23,4.41,3.86,4.74,4.20,4.06,3.81,4.01,4.12,3.98
2007-10-24,4.36,3.79,4.69,4.14,3.99,3.74,3.91,4.00,3.85
2007-10-25,4.37,3.78,4.70,4.15,4.01,3.74,3.93,4.02,3.94
2007-10-26,4.41,3.79,4.73,4.19,4.04,3.77,3.96,4.05,3.96
2007-10-29,4.39,3.84,4.71,4.19,4.04,3.79,4.00,4.10,4.01
2007-10-30,4.40,3.85,4.72,4.20,4.06,3.82,3.98,4.07,3.96
2007-10-31,4.48,3.94,4.79,4.29,4.16,3.94,4.04,4.09,3.94
2007-11-01,4.36,3.80,4.69,4.16,4.02,3.77,3.89,3.95,3.81
2007-11-02,4.31,3.68,4.65,4.09,3.93,3.66,3.74,3.79,3.61
2007-11-05,4.35,3.71,4.67,4.12,3.96,3.69,3.86,3.94,3.71
2007-11-06,4.38,3.73,4.70,4.15,3.99,3.70,3.83,3.90,3.76
2007-11-07,4.34,3.60,4.71,4.09,3.92,3.61,3.71,3.76,3.49
2007-11-08,4.28,3.46,4.70,4.00,3.81,3.47,3.61,3.67,3.38
2007-11-09,4.23,3.44,4.64,3.96,3.77,3.42,3.57,3.64,3.27
2007-11-12,.,.,.,.,.,.,.,.,.
2007-11-13,4.26,3.52,4.64,4.01,3.84,3.54,3.68,3.76,3.50
2007-11-14,4.28,3.53,4.65,4.03,3.86,3.57,3.65,3.70,3.41
2007-11-15,4.17,3.35,4.58,3.90,3.71,3.35,3.49,3.56,3.30
2007-11-16,4.15,3.30,4.56,3.88,3.68,3.33,3.49,3.57,3.40
2007-11-19,4.07,3.16,4.50,3.78,3.57,3.18,3.43,3.55,3.40
2007-11-20,4.06,3.15,4.51,3.74,3.52,3.14,3.32,3.41,3.25
2007-11-21,4.00,3.03,4.49,3.65,3.40,2.99,3.18,3.28,3.09
2007-11-22,.,.,.,.,.,.,.,.,.
2007-11-23,4.01,3.10,4.46,3.67,3.42,3.07,3.28,3.39,3.23
2007-11-26,3.83,2.93,4.29,3.48,3.23,2.92,3.20,3.33,3.13
2007-11-27,3.95,3.04,4.40,3.61,3.38,3.05,3.26,3.37,3.16
2007-11-28,4.03,3.21,4.46,3.72,3.50,3.17,3.31,3.38,3.05
2007-11-29,3.94,3.11,4.39,3.64,3.42,3.06,3.22,3.30,2.99
2007-11-30,3.97,3.09,4.44,3.64,3.41,3.04,3.26,3.37,3.15
2007-12-03,3.89,2.93,4.38,3.53,3.28,2.90,3.15,3.28,3.06
2007-12-04,3.89,2.92,4.38,3.54,3.28,2.90,3.11,3.22,3.07
2007-12-05,3.92,2.91,4.42,3.55,3.28,2.90,3.13,3.24,3.07
2007-12-06,4.02,3.03,4.52,3.66,3.39,3.03,3.20,3.29,3.09
2007-12-07,4.12,3.15,4.62,3.77,3.51,3.12,3.24,3.30,3.12
2007-12-10,4.15,3.19,4.64,3.80,3.54,3.17,3.26,3.31,3.05
2007-12-11,3.98,2.99,4.51,3.59,3.32,2.94,3.09,3.17,2.94
2007-12-12,4.05,3.12,4.55,3.68,3.41,3.07,3.16,3.20,2.88
2007-12-13,4.18,3.22,4.66,3.80,3.54,3.21,3.22,3.22,2.87
2007-12-14,4.24,3.32,4.71,3.88,3.63,3.31,3.28,3.26,2.88
2007-12-17,4.20,3.25,4.67,3.83,3.57,3.24,3.34,3.39,3.07
2007-12-18,4.14,3.20,4.60,3.78,3.53,3.19,3.31,3.37,3.04
2007-12-19,4.06,3.13,4.52,3.71,3.46,3.12,3.26,3.33,2.91
2007-12-20,4.04,3.09,4.50,3.70,3.45,3.09,3.20,3.26,2.92
2007-12-21,4.18,3.20,4.62,3.84,3.58,3.19,3.31,3.38,3.00
2007-12-24,4.23,3.25,4.67,3.89,3.65,3.24,3.46,3.57,3.33
2007-12-25,.,.,.,.,.,.,.,.,.
2007-12-26,4.30,3.32,4.73,3.96,3.72,3.31,3.49,3.58,3.32
2007-12-27,4.21,3.23,4.66,3.88,3.64,3.24,3.37,3.43,3.17
2007-12-28,4.11,3.13,4.56,3.77,3.52,3.12,3.34,3.45,3.18
2007-12-31,4.04,3.07,4.50,3.70,3.45,3.05,3.34,3.49,3.36
2008-01-01,.,.,.,.,.,.,.,.,.
2008-01-02,3.91,2.89,4.39,3.54,3.28,2.88,3.17,3.32,3.26
2008-01-03,3.91,2.85,4.41,3.54,3.26,2.83,3.13,3.29,3.24
2008-01-04,3.88,2.75,4.40,3.47,3.18,2.74,3.06,3.22,3.20
2008-01-07,3.86,2.76,4.37,3.46,3.16,2.76,3.11,3.29,3.27
2008-01-08,3.86,2.76,4.39,3.47,3.16,2.76,3.09,3.27,3.25
2008-01-09,3.82,2.69,4.35,3.40,3.10,2.69,3.04,3.22,3.22
2008-01-10,3.91,2.74,4.47,3.49,3.16,2.71,3.04,3.21,3.24
2008-01-11,3.82,2.61,4.40,3.38,3.06,2.59,2.91,3.07,3.09
2008-01-14,3.81,2.61,4.39,3.39,3.08,2.58,2.90,3.07,3.19
2008-01-15,3.72,2.55,4.30,3.30,3.00,2.53,2.87,3.05,3.17
2008-01-16,3.74,2.55,4.34,3.32,3.00,2.51,2.86,3.05,3.14
2008-01-17,3.66,2.46,4.27,3.22,2.90,2.44,2.81,3.01,3.07
2008-01-18,3.66,2.39,4.30,3.20,2.86,2.36,2.69,2.86,2.86
2008-01-21,.,.,.,.,.,.,.,.,.
2008-01-22,3.52,2.12,4.23,3.01,2.64,2.08,2.29,2.41,2.35
2008-01-23,3.51,2.12,4.23,3.01,2.64,2.09,2.19,2.25,2.21
2008-01-24,3.68,2.30,4.37,3.21,2.85,2.25,2.40,2.48,2.37
2008-01-25,3.61,2.28,4.30,3.15,2.81,2.23,2.34,2.41,2.30
2008-01-28,3.61,2.27,4.30,3.15,2.80,2.20,2.30,2.36,2.34
2008-01-29,3.69,2.33,4.35,3.23,2.87,2.29,2.33,2.36,2.28
2008-01-30,3.78,2.44,4.45,3.32,2.96,2.30,2.30,2.29,2.21
2008-01-31,3.67,2.27,4.35,3.19,2.82,2.17,2.11,2.07,1.96
2008-02-01,3.62,2.22,4.31,3.13,2.75,2.09,2.13,2.15,2.10
2008-02-04,3.68,2.23,4.37,3.18,2.78,2.08,2.17,2.22,2.27
2008-02-05,3.61,2.08,4.32,3.08,2.66,1.93,2.06,2.13,2.19
2008-02-06,3.61,2.11,4.36,3.08,2.67,1.96,2.05,2.10,2.10
2008-02-07,3.74,2.21,4.50,3.21,2.79,1.99,2.08,2.13,2.17
2008-02-08,3.64,2.10,4.41,3.11,2.69,1.93,2.05,2.12,2.23
2008-02-11,3.62,2.10,4.38,3.09,2.67,1.93,2.06,2.13,2.31
2008-02-12,3.66,2.13,4.43,3.13,2.71,1.94,2.06,2.12,2.31
2008-02-13,3.70,2.11,4.48,3.14,2.71,1.91,2.03,2.10,2.28
2008-02-14,3.85,2.18,4.63,3.28,2.81,1.93,2.05,2.12,2.31
2008-02-15,3.76,2.15,4.55,3.21,2.76,1.91,2.02,2.07,2.21
2008-02-18,.,.,.,.,.,.,.,.,.
2008-02-19,3.89,2.31,4.63,3.37,2.93,2.06,2.11,2.14,2.28
2008-02-20,3.93,2.43,4.63,3.45,3.02,2.14,2.16,2.17,2.25
2008-02-21,3.77,2.23,4.52,3.24,2.80,1.98,2.05,2.10,2.20
2008-02-22,3.79,2.24,4.55,3.26,2.81,1.98,2.08,2.14,2.20
2008-02-25,3.91,2.39,4.65,3.41,2.98,2.13,2.13,2.13,2.20
2008-02-26,3.88,2.32,4.64,3.36,2.92,2.04,2.07,2.09,2.14
2008-02-27,3.85,2.25,4.62,3.33,2.89,2.01,2.02,2.02,1.98
2008-02-28,3.71,2.10,4.51,3.17,2.73,1.87,1.92,1.95,1.90
2008-02-29,3.53,1.87,4.37,2.96,2.50,1.65,1.77,1.83,1.85
2008-03-03,3.54,1.84,4.37,2.96,2.48,1.61,1.74,1.80,1.70
2008-03-04,3.63,1.86,4.46,3.02,2.53,1.65,1.72,1.76,1.66
2008-03-05,3.70,1.91,4.55,3.10,2.59,1.66,1.72,1.75,1.53
2008-03-06,3.62,1.77,4.52,3.00,2.50,1.53,1.59,1.61,1.39
2008-03-07,3.56,1.75,4.49,2.94,2.45,1.53,1.55,1.56,1.45
2008-03-10,3.46,1.67,4.39,2.84,2.37,1.47,1.46,1.45,1.35
2008-03-11,3.60,1.93,4.48,3.04,2.61,1.74,1.67,1.64,1.48
2008-03-12,3.49,1.81,4.35,2.93,2.49,1.63,1.58,1.56,1.48
2008-03-13,3.56,1.84,4.42,2.99,2.53,1.63,1.54,1.50,1.35
2008-03-14,3.44,1.65,4.30,2.84,2.37,1.47,1.37,1.32,1.18
2008-03-17,3.34,1.52,4.24,2.71,2.23,1.35,1.32,1.31,1.11
2008-03-18,3.48,1.74,4.30,2.88,2.42,1.58,1.40,1.32,0.92
2008-03-19,3.38,1.68,4.20,2.80,2.36,1.54,1.33,1.22,0.61
2008-03-20,3.34,1.71,4.15,2.78,2.36,1.59,1.33,1.20,0.63
2008-03-21,.,.,.,.,.,.,.,.,.
2008-03-24,3.56,1.99,4.31,3.04,2.64,1.84,1.68,1.60,1.24
2008-03-25,3.51,1.93,4.29,3.00,2.61,1.79,1.64,1.56,1.29
2008-03-26,3.51,1.86,4.31,2.96,2.55,1.71,1.56,1.48,1.29
2008-03-27,3.56,1.88,4.37,3.02,2.61,1.73,1.57,1.49,1.30
2008-03-28,3.47,1.80,4.32,2.91,2.51,1.67,1.56,1.50,1.33
2008-03-31,3.45,1.79,4.30,2.88,2.46,1.62,1.55,1.51,1.38
2008-04-01,3.57,1.94,4.40,3.04,2.65,1.80,1.62,1.53,1.40
2008-04-02,3.60,2.05,4.40,3.09,2.72,1.88,1.67,1.56,1.41
2008-04-03,3.61,2.08,4.41,3.11,2.75,1.91,1.68,1.56,1.40
2008-04-04,3.50,1.98,4.32,2.99,2.63,1.83,1.63,1.53,1.35
2008-04-07,3.57,2.10,4.37,3.09,2.75,1.95,1.72,1.61,1.45
2008-04-08,3.58,2.06,4.37,3.08,2.72,1.87,1.68,1.58,1.41
2008-04-09,3.49,1.95,4.30,2.97,2.59,1.77,1.60,1.51,1.31
2008-04-10,3.55,2.02,4.33,3.05,2.66,1.84,1.61,1.49,1.27
2008-04-11,3.49,1.94,4.28,2.97,2.57,1.76,1.52,1.40,1.19
2008-04-14,3.53,1.97,4.32,3.00,2.60,1.78,1.53,1.41,1.08
2008-04-15,3.60,2.05,4.38,3.08,2.68,1.84,1.56,1.42,1.10
2008-04-16,3.72,2.20,4.49,3.21,2.82,1.98,1.65,1.49,1.12
2008-04-17,3.75,2.31,4.50,3.27,2.90,2.13,1.77,1.58,1.23
2008-04-18,3.77,2.35,4.52,3.29,2.95,2.19,1.85,1.68,1.35
2008-04-21,3.75,2.37,4.48,3.28,2.95,2.20,1.86,1.68,1.34
2008-04-22,3.74,2.43,4.47,3.29,2.96,2.24,1.84,1.64,1.27
2008-04-23,3.77,2.45,4.49,3.32,2.98,2.22,1.83,1.64,1.26
2008-04-24,3.87,2.61,4.56,3.44,3.15,2.41,1.91,1.66,1.26
2008-04-25,3.91,2.64,4.61,3.49,3.20,2.44,1.97,1.73,1.34
2008-04-28,3.86,2.58,4.57,3.44,3.14,2.36,1.95,1.74,1.43
2008-04-29,3.85,2.55,4.56,3.42,3.11,2.35,1.94,1.74,1.46
2008-04-30,3.77,2.49,4.49,3.34,3.03,2.29,1.85,1.64,1.43
2008-05-01,3.78,2.53,4.49,3.36,3.06,2.37,1.94,1.73,1.45
2008-05-02,3.89,2.64,4.57,3.48,3.18,2.47,1.97,1.72,1.50
2008-05-05,3.88,2.62,4.58,3.45,3.14,2.42,1.98,1.76,1.53
2008-05-06,3.93,2.62,4.64,3.51,3.15,2.38,1.96,1.76,1.63
2008-05-07,3.87,2.56,4.61,3.45,3.09,2.31,1.94,1.75,1.67
2008-05-08,3.79,2.47,4.55,3.34,2.99,2.25,1.91,1.74,1.66
2008-05-09,3.77,2.50,4.52,3.33,2.98,2.25,1.91,1.74,1.69
2008-05-12,3.78,2.54,4.52,3.34,3.00,2.30,2.01,1.87,1.77
2008-05-13,3.90,2.70,4.61,3.49,3.17,2.47,2.08,1.89,1.83
2008-05-14,3.92,2.78,4.63,3.50,3.22,2.53,2.11,1.90,1.82
2008-05-15,3.83,2.70,4.55,3.39,3.10,2.45,2.08,1.90,1.83
2008-05-16,3.85,2.71,4.57,3.43,3.12,2.47,2.09,1.91,1.84
2008-05-19,3.83,2.67,4.55,3.40,3.09,2.42,2.07,1.89,1.82
2008-05-20,3.78,2.58,4.52,3.35,3.02,2.34,2.05,1.90,1.86
2008-05-21,3.81,2.68,4.53,3.38,3.09,2.41,2.07,1.90,1.86
2008-05-22,3.92,2.83,4.62,3.52,3.24,2.56,2.15,1.95,1.86
2008-05-23,3.85,2.73,4.56,3.43,3.15,2.46,2.11,1.94,1.86
2008-05-26,.,.,.,.,.,.,.,.,.
2008-05-27,3.93,2.82,4.65,3.52,3.25,2.55,2.15,1.94,1.89
2008-05-28,4.03,2.93,4.72,3.63,3.36,2.62,2.21,2.00,1.89
2008-05-29,4.08,2.94,4.77,3.68,3.41,2.67,2.16,1.93,1.90
2008-05-30,4.06,2.93,4.74,3.68,3.41,2.66,2.22,2.01,1.89
2008-06-02,3.98,2.82,4.69,3.56,3.28,2.51,2.17,1.99,1.85
2008-06-03,3.92,2.75,4.64,3.50,3.21,2.45,2.14,2.00,1.85
2008-06-04,3.98,2.78,4.72,3.55,3.26,2.47,2.14,1.99,1.84
2008-06-05,4.06,2.84,4.77,3.63,3.34,2.52,2.15,2.00,1.85
2008-06-06,3.94,2.73,4.67,3.50,3.20,2.40,2.12,2.00,1.85
2008-06-09,4.02,3.03,4.68,3.65,3.41,2.73,2.29,2.12,1.89
2008-06-10,4.11,3.20,4.76,3.77,3.54,2.91,2.53,2.24,2.02
2008-06-11,4.10,3.16,4.76,3.73,3.49,2.83,2.47,2.18,1.96
2008-06-12,4.23,3.35,4.83,3.90,3.68,3.03,2.62,2.28,2.00
2008-06-13,4.27,3.38,4.86,3.95,3.73,3.05,2.64,2.30,1.99
2008-06-16,4.25,3.33,4.84,3.94,3.73,3.02,2.68,2.42,2.07
2008-06-17,4.23,3.25,4.85,3.89,3.66,2.94,2.58,2.33,1.99
2008-06-18,4.16,3.19,4.77,3.81,3.57,2.89,2.53,2.29,1.93
2008-06-19,4.22,3.28,4.82,3.89,3.67,2.99,2.58,2.29,1.91
2008-06-20,4.16,3.17,4.76,3.81,3.57,2.88,2.49,2.23,1.87
2008-06-23,4.19,3.27,4.77,3.87,3.65,2.98,2.57,2.31,1.87
2008-06-24,4.10,3.14,4.70,3.76,3.52,2.87,2.53,2.25,1.83
2008-06-25,4.12,3.11,4.72,3.78,3.54,2.82,2.48,2.22,1.81
2008-06-26,4.07,2.97,4.67,3.69,3.44,2.68,2.39,2.16,1.74
2008-06-27,3.99,2.92,4.58,3.62,3.36,2.65,2.35,2.12,1.68
2008-06-30,3.99,2.91,4.59,3.61,3.34,2.63,2.36,2.17,1.90
2008-07-01,4.01,2.90,4.60,3.62,3.33,2.63,2.38,2.13,1.87
2008-07-02,3.99,2.87,4.57,3.60,3.31,2.60,2.35,2.10,1.82
2008-07-03,3.99,2.82,4.58,3.59,3.28,2.54,2.30,2.09,1.84
2008-07-04,.,.,.,.,.,.,.,.,.
2008-07-07,3.95,2.78,4.55,3.53,3.23,2.47,2.26,2.10,1.87
2008-07-08,3.91,2.78,4.51,3.49,3.19,2.47,2.26,2.09,1.86
2008-07-09,3.85,2.71,4.47,3.42,3.11,2.41,2.21,2.05,1.82
2008-07-10,3.83,2.72,4.47,3.40,3.10,2.44,2.20,2.01,1.67
2008-07-11,3.96,2.88,4.57,3.55,3.27,2.59,2.30,2.02,1.62
2008-07-14,3.90,2.79,4.52,3.49,3.20,2.47,2.23,1.95,1.52
2008-07-15,3.87,2.70,4.52,3.43,3.12,2.39,2.15,1.90,1.39
2008-07-16,3.97,2.75,4.64,3.52,3.20,2.44,2.16,1.89,1.37
2008-07-17,4.07,2.89,4.70,3.65,3.35,2.58,2.26,1.92,1.43
2008-07-18,4.11,2.97,4.71,3.71,3.42,2.66,2.26,1.91,1.48
2008-07-21,4.09,2.97,4.69,3.69,3.41,2.66,2.30,1.93,1.48
2008-07-22,4.14,3.05,4.73,3.75,3.48,2.74,2.33,1.95,1.55
2008-07-23,4.16,3.10,4.76,3.77,3.51,2.81,2.40,1.91,1.59
2008-07-24,4.03,2.92,4.66,3.64,3.37,2.61,2.26,1.90,1.65
2008-07-25,4.13,3.01,4.75,3.73,3.45,2.70,2.35,1.95,1.75
2008-07-28,4.06,2.90,4.69,3.64,3.34,2.59,2.28,1.92,1.73
2008-07-29,4.09,2.95,4.70,3.68,3.39,2.65,2.36,1.96,1.72
2008-07-30,4.07,2.93,4.69,3.65,3.36,2.64,2.33,1.90,1.70
2008-07-31,3.99,2.81,4.63,3.56,3.25,2.52,2.27,1.89,1.68
